status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
118091971569342_1294759630569231,Off to the races: Downtown #ATX is ready for the throngs of racing fans heading here for #F1 action this weekend.,Formula 1 Fans Flock To Downtown Austin Ahead Of Races,link,http://www.twcnews.com/tx/austin/news/2016/10/22/formula-1-fans-flock-to-downtown-austin-ahead-of-races.html,2016-10-22 10:25:23,0,0,0,0,0,0,0,0,0
118091971569342_1294747863903741,A #picture's worth a thousand words - which would you use to describe our #TXPOTD selection?,,video,https://www.facebook.com/SpectrumNewsATX/videos/1294747863903741/,2016-10-22 10:05:39,0,0,0,0,0,0,0,0,0
118091971569342_1294747330570461,It's a beautiful day to go to the park! And there's more of #ZilkerPark now open for you to enjoy today.,Zilker's Great Lawn Reopens Ahead Of Schedule,link,http://www.twcnews.com/tx/austin/news/2016/10/22/zilker-s-great-lawn-reopens-ahead-of-schedule.html,2016-10-22 10:04:33,1,0,0,1,0,0,0,0,0
118091971569342_1294722927239568,More than a dozen children were hurt when a car slammed into a #Madisonville school bus Friday. #TXRoundup,Madisonville School Bus Crash Sends 16 Children To Hospital,link,http://www.twcnews.com/tx/austin/news/2016/10/22/madisonville-school-bus-crash-sends-16-children-to-hospital.html,2016-10-22 09:32:07,6,1,1,0,0,2,0,3,1
118091971569342_1294674000577794,"Russia looms large in this presidential election - from accusations of Russian hacking, to questions of Trump's coziness with President Vladimir Putin. That leads off the latest episode of Capital Tonight.",Capital Tonight Oct. 21: Russia Asks To Observe Texas Polls,link,http://www.twcnews.com/tx/austin/capital-tonight-show/2016/10/22/capital-tonight-oct--21--russia-asks-to-observe-texas-polls.html,2016-10-22 08:31:08,0,0,0,0,0,0,0,0,0
118091971569342_1294673960577798,Chilly & fall like this AM. Look at these 8 AM temps in the 40s! Sunny and 80s today. http://bit.ly/1upa1DY?cid=facebook_SPECTRUM_News_Austin #atxwx,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1294673960577798/?type=3,2016-10-22 08:31:07,3,0,1,3,0,0,0,0,0
118091971569342_1294644367247424,"Police say this man boarded an Austin ISD school bus on Tuesday, claiming to be a law enforcement official and asking the driver questions about the route.",Police Arrest Suspect They Say Boarded Austin School Bus,link,http://www.twcnews.com/tx/austin/news/2016/10/22/police-arrest-man-who-boarded-austin-school-bus.html,2016-10-22 07:53:25,3,0,1,3,0,0,0,0,0
118091971569342_1294622877249573,"Heartbreakers, barn-burners, showstoppers and any other colorful words you can use to describe #txhsfb - we've got all of last night's action ready for you to watch.",High School Blitz: Week 9,link,http://www.twcnews.com/tx/san-antonio/High-School-Blitz-Show/2016/10/22/high-school-blitz--week-9.html,2016-10-22 07:21:31,1,0,0,1,0,0,0,0,0
118091971569342_1294203060624888,"From questions of Trump's coziness with Putin to accusations of hacking, #Russia is playing an interesting role in this presidential election.",Russian Officials Request to Observe Polling Places on Election Day,link,http://www.twcnews.com/tx/austin/news/2016/10/21/russian-officials-request-to-observe-polling-places-on-election-day.html,2016-10-21 20:19:30,0,2,1,0,0,0,0,0,0
118091971569342_1294176087294252,"You may want to switch the thermostat to ""heat"" tonight. More details at twcnews.com/weather -Adam",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1294176087294252/?type=3,2016-10-21 19:51:22,5,0,2,5,0,0,0,0,0
118091971569342_1294154530629741,Hospice Austin held its largest fundraiser this year with about 800 in attendance at its Beauty of Life event.,Hospice Austin Hosts Its Largest Fundraiser of Year,link,http://www.twcnews.com/tx/austin/news/2016/10/21/hospice-austin-hosts-its-largest-fundraiser-of-year.html,2016-10-21 19:21:23,0,0,0,0,0,0,0,0,0
118091971569342_1294103943968133,Lower Colorado River Authority will be lowering water levels for the first time in years.,Lakes LBJ and Austin to be Lowered in 2017,link,http://www.twcnews.com/tx/austin/news/2016/10/21/lakes-lbj-and-austin-to-be-lowered-in-2017.html,2016-10-21 17:51:04,4,0,1,4,0,0,0,0,0
118091971569342_1294077820637412,Federal regulators who accuse Texas Attorney General Ken Paxton of committing securities fraud aren't giving up after a judge threw out their first try.,Feds Not Dropping Fraud Case Against Texas Attorney General,link,http://www.twcnews.com/tx/austin/news/2016/10/21/feds-not-dropping-fraud-case-against-texas-attorney-general.html,2016-10-21 17:19:55,5,0,1,5,0,0,0,0,0
118091971569342_1294071520638042,Burton Fitzsimmons has fun at Texas Museum of Science & Technology showing how lighting can change the color of shadows. Watch the full video here: http://www.twcnews.com/tx/austin/lifestyles/2016/10/21/optics-of-light-create-different-colored-shadows-.html,,video,https://www.facebook.com/SpectrumNewsATX/videos/1294071520638042/,2016-10-21 17:15:23,1,0,0,0,1,0,0,0,0
118091971569342_1294048100640384,A message handed to a deaf couple by an employee at a South #Austin Wendy's is making its rounds on the internet with thousands weighing in. Share your thoughts below:,Treatment of Deaf Couple at South Austin Wendy's Sparks Outrage,link,http://www.twcnews.com/tx/austin/news/2016/10/21/treatment-of-deaf-couple-at-south-austin-wendy-s-sparks-outrage.html,2016-10-21 16:43:17,19,4,17,10,0,0,0,0,9
118091971569342_1294039837307877,Home sales are stabilizing after a record year in 2015:,Austin Housing Market on Track for New Record Despite Lag,link,http://www.twcnews.com/tx/austin/top-stories/2016/10/21/austin-housing-market-on-track-for-new-record-despite-lag.html,2016-10-21 16:31:48,0,0,0,0,0,0,0,0,0
118091971569342_1293983737313487,"After 31 years as MetLife's spokesdog, #Snoopy, aka: Joe Cool, has been handed a pink slip:",MetLife Drops Snoopy and Friends After 31 Years,link,http://twcne.ws/gNkFgs,2016-10-21 15:32:54,9,1,1,2,0,3,0,3,1
118091971569342_1293981583980369,Did any of your favorite hotels in #Austin and #SanAntonio make the Conde-Nast list?,Conde Nast Names Top Hotels in Texas,link,http://www.twcnews.com/tx/austin/news/2016/10/21/conde-nast-names-top-hotels-in-texas--austin-home-to-three.html,2016-10-21 15:29:04,0,0,0,0,0,0,0,0,0
118091971569342_1293960500649144,"If you're having trouble accessing Twitter, Netflix and other popular websites, you're not alone.","Cyberattacks Disrupt Twitter, Netflix and Other Online Services",link,http://www.twcnews.com/tx/austin/news/2016/10/21/cyberattacks-disrupt-twitter--netflix-and-other-online-services.html,2016-10-21 15:01:34,2,0,3,2,0,0,0,0,0
118091971569342_1293931497318711,"Ever dream of riding like Willie? Now's your chance. One of his most famous buses is up for bid. For #BusinessNow, Ed Greenberger and Colin Pope of the Austin Business Journal have the details:","'Me & Paul' Chariot, Bus of Paul English, Up for Bid",link,http://twcne.ws/7o9b21,2016-10-21 14:31:26,3,0,1,3,0,0,0,0,0
118091971569342_1293896533988874,"In #Dallas on Thursday, Dan Patrick was asked about his top priority and how private school voucher legislation could pass in the less enthusiastic House chamber",Lt. Gov. Patrick Pushes School Choice For Upcoming Session,link,http://www.twcnews.com/tx/austin/news/2016/10/21/lt--gov--patrick-pushes-school-choice-for-upcoming-session.html,2016-10-21 13:38:41,0,0,0,0,0,0,0,0,0
118091971569342_1293892377322623,"For #CinemaSpotlight — Austin Film Festival wrapped Thursday evening with a screening of Bleed for This, a sports drama based on life of former world champion boxer Vinny Paz + more:",Austin Film Fest Wraps With Boxing Drama 'Bleed for This',link,http://twcne.ws/DWHJLv,2016-10-21 13:32:39,1,0,1,1,0,0,0,0,0
118091971569342_1293876900657504,State #GOP lawmakers sent text messages about trying to convince a judge to stop paying the prosecutors on Ken Paxton's case.,Private Messages Show Legislators Trying to Help Paxton,link,http://www.twcnews.com/tx/austin/news/2016/10/21/private-messages-show-legislators-trying-to-help-paxton.html,2016-10-21 13:01:20,5,2,2,0,0,1,0,0,4
118091971569342_1293830993995428,"Accused of overstepping authority, District Attorney Abel Reynolds also has several lawsuits filed against him by defendants in regards to his handling of the #Waco #TwinPeaks shootout:",Judge Refuses to Disqualify District Attorney Involved in Twin Peaks Shootout,link,http://twcne.ws/hbZbzc,2016-10-21 12:30:55,2,0,0,1,0,0,0,0,1
118091971569342_1293818273996700,British American Tobacco says its proposing to buy out Reynolds American,Merger Could Create Largest Tobacco Company in World,link,http://www.twcnews.com/tx/austin/news/2016/10/21/merger-could-create-largest-tobacco-company-in-world.html,2016-10-21 12:22:37,0,0,0,0,0,0,0,0,0
118091971569342_1293803420664852,Our Spectrum News Picture of the Day comes from Lyndy Russell of a fiery #Austin sunset — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,,video,https://www.facebook.com/SpectrumNewsATX/videos/1293803420664852/,2016-10-21 12:03:57,1,0,0,1,0,0,0,0,0
118091971569342_1293783500666844,A lawsuit against SXSW has been dismissed in federal court in regards to the fatal crash in 2014:,Judge Dismisses Lawsuit Filed by Widow of 2014 SXSW Crash Victim,link,http://twcne.ws/QgUgdD,2016-10-21 11:37:12,0,0,0,0,0,0,0,0,0
118091971569342_1293765247335336,UPDATE: The identity of the man whose body was found at the #RoundRock Monument Thursday afternoon has been released by family:,Identity Released of Man Found Dead at 'Round Rock' Monument,link,http://twcne.ws/DdDpn7,2016-10-21 11:12:40,21,0,12,7,0,0,0,14,0
118091971569342_1293749690670225,#Texas #unemployment for September rose slightly to for the fourth straight month of higher jobless rates:,Texas Unemployment for September Up Slightly,link,http://www.twcnews.com/tx/austin/news/2016/10/21/texas-unemployment-for-september-up-slightly.html,2016-10-21 10:50:23,1,0,0,1,0,0,0,0,0
118091971569342_1293737144004813,"On this edition of #AroundTexas, take a step back in time for a little R & R at the Landmark Inn State Historic Site  in #Castroville:",A Stay at Landmark Inn is Like a Trip Back in Time,link,http://twcne.ws/bnM4Rj,2016-10-21 10:32:29,0,0,0,0,0,0,0,0,0
118091971569342_1293716110673583,A 26-year-old #FortHood solider has died after sustaining wounds from hostile enemy forces in #Kabul #Afghanistan:,26-Year-Old Fort Hood Soldier Killed in Kabul,link,http://twcne.ws/WuwoNy,2016-10-21 10:03:56,23,4,1,7,0,0,0,14,2
118091971569342_1293690550676139,"Dipped down to 40 at the coldest this AM, looking for some upper 30s tomorrow at surise!  bit.ly/wxatx --Burton Fitzsimmons",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1293690550676139/?type=3,2016-10-21 09:23:57,4,0,0,3,0,1,0,0,0
118091971569342_1293673894011138,"A relatively new concept for the larger companies, toy makers like Mattel and Hasbro Toys' offerings for the holidays aim to be more inclusive than ever before:",Toy Makers Aim for Better Inclusivity as Holidays Approach,link,http://twcne.ws/4qVB8x,2016-10-21 09:02:54,2,1,0,2,0,0,0,0,0
118091971569342_1293652860679908,#Austin Police Sgt. Maurice Forshee said that more arrests are expected in a ring allegedly trying to sell stolen beer online:,"Austin Police Seize $90K Worth of Stolen Beer, Cash, Firearms",link,http://twcne.ws/11VxxG,2016-10-21 08:33:04,1,0,0,0,0,1,0,0,0
118091971569342_1293585244020003,Devastating news for the #Austin music scene — Two local musicians were killed and another injured in a North Carolina accident yesterday:,"Two Austin Musicians Killed, One Injured in North Carolina Accident",link,http://twcne.ws/PsWp7U,2016-10-21 06:59:24,40,0,10,6,0,0,0,34,0
118091971569342_1293542170690977,"Crisp, cool start out there for 7:37 sunrise, high 78.  Beautiful Grand Prix wknd weather!!  bit.ly/wxatx",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1293542170690977/?type=3,2016-10-21 06:18:45,10,0,1,9,1,0,0,0,0
118091971569342_1293234060721788,"The U.S. Department of Labor says ThunderCloud Subs  owed nearly $128,000 in back wages and damages to employees:",ThunderCloud Subs Failed to Pay Workers More Than $100K in Wages,link,http://www.twcnews.com/tx/austin/news/2016/10/20/thundercloud-subs-failed-to-pay-workers-more-than--100k-in-wages.html,2016-10-20 22:01:39,7,2,4,3,0,3,0,0,1
118091971569342_1293216724056855,"Donald J. Trump says he'll accept the outcome of the election, if he wins. On Thursday's show, we told you why the GOP nominee's comments are unprecedented in presidential politics.",Trump's Unprecedented Comments on the Election Outcome,link,http://www.twcnews.com/tx/austin/capital-tonight-show/2016/10/20/trump-s-unprecedented-comments-on-the-election-outcome.html,2016-10-20 21:32:48,3,0,0,2,0,0,0,0,1
118091971569342_1293202667391594,In the recording Chief Art Acevedo is talking about recent cases and gives his opinion about how the department has responded to them:,Austin Police Chief Art Acevedo Reacts to Leaked Audio Recording,link,http://www.twcnews.com/tx/austin/news/2016/10/20/austin-police-chief-art-acevedo-reacts-to-leaked-audio-recording.html,2016-10-20 21:07:59,1,0,3,1,0,0,0,0,0
118091971569342_1293164897395371,UPDATE: The government is appealing a federal judge's decision on Tuesday to temporarily block an Obama administration directive on bathroom rights for transgender students in public schools nationwide:,Government Appeals Temporary Block on Transgender Rules,link,http://www.twcnews.com/tx/austin/news/2016/10/20/government-appeals-temporary-block-on-transgender-rules.html,2016-10-20 20:14:22,2,0,0,2,0,0,0,0,0
118091971569342_1293126050732589,How about these temps tomorrow morning? We'll see afternoon 70s. Enjoy! More at twcnews.com/weather -Adam,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1293126050732589/?type=3,2016-10-20 19:37:34,3,0,0,1,2,0,0,0,0
118091971569342_1293101164068411,"Donald J. Trump  in 2008 NY1  interview: ""I'm not a believer in term limits.""","In 2008 NY1 Interview, Trump Made Clear He Was Firmly Against Term Limits",link,http://www.twcnews.com/tx/austin/decision-2016/2016/10/20/in-2008-ny1-interview--trump-made-clear-he-was-firmly-against-term-limits.html,2016-10-20 18:53:26,3,5,1,1,0,0,0,0,2
118091971569342_1293090077402853,Who's loving this cold front?  Meteorologist Adam Krueger is live with details on how cool it will be.  Questions about the weather?  Just ask!,Adam Krueger - Meteorologist,video,https://www.facebook.com/WeatherAdam/videos/1267226936681965/,2016-10-20 18:40:04,1,0,0,1,0,0,0,0,0
118091971569342_1293023270742867,See why authorities believe this incident is just the beginning of bigger bust:,"Authorities Recover More than $190K Worth of Stolen Beer, Firearms",link,http://www.twcnews.com/tx/austin/news/2016/10/20/authorities-recover-more-than--190k-worth-of-stolen-beer--firearms.html,2016-10-20 17:07:30,1,0,1,0,0,1,0,0,0
118091971569342_1292966684081859,"Do you agree with what Influenster says is the favorite #Halloween #candy of Texas? If not, share your favorite below!",National Survey Names Favorite Halloween Candy for Each State,link,http://www.twcnews.com/tx/austin/news/2016/10/20/national-survey-names-favorite-halloween-candy-for-each-state.html,2016-10-20 15:47:49,1,0,0,1,0,0,0,0,0
118091971569342_1292932650751929,"It's never too early to get a start on #holiday shopping — Our Jennifer Borget & Shellie Deringer of Saving with Shellie talk helpful tips on this edition of ""Parenting Report"":","Early Holiday Shopping Eases Stress, Affords More Options",link,http://twcne.ws/T1P8Te,2016-10-20 15:02:35,0,0,0,0,0,0,0,0,0
118091971569342_1292917707420090,"Police in #RoundRock temporairly shut down RM 620 at Chisholm Trail Road after a body was discovered near the ""Round Rock"" monument.",Police Find Body Near 'Round Rock' Monument,link,http://www.twcnews.com/tx/austin/news/2016/10/20/police-find-body-near--round-rock--monument.html,2016-10-20 14:42:04,3,2,2,1,0,2,0,0,0
118091971569342_1292892964089231,"Despite some opposition, Texas 45 Southwest Highway construction will begin:",Construction to Begin on Texas 45 Southwest Highway,link,http://twcne.ws/QjZke8,2016-10-20 14:02:47,5,1,1,5,0,0,0,0,0
118091971569342_1292862727425588,"The next time you stop to pick up a #penny, look at the back of it. It may be worth more thank you think, thanks to Ally #LuckyPenny #AllyLuckyPenny","100 'Lucky Pennies' Placed Across US, Including Austin, Worth $1,000 Each",link,http://www.twcnews.com/tx/austin/news/2016/10/20/100--lucky-pennies--placed-across-us--including-austin--worth--1-000-each.html,2016-10-20 13:10:34,57,11,57,52,3,2,0,0,0
118091971569342_1292838544094673,Curious about what's showing #AtTheMovies this weekend? Victor Diaz has all you need to know about Keith Maitland's award-winning #Tower plus Tyler Perry's latest + more: http://twcne.ws/yJEPhX,At the Movies: History Gets Animated in Award-Winning 'Tower',link,http://twcne.ws/yJEPhX,2016-10-20 12:32:35,1,0,1,1,0,0,0,0,0
118091971569342_1292821257429735,A 2-year-old girl is dead after sustaining fatal trauma to abdomen — the lead suspect is her mother's boyfriend:,Mother's Boyfriend Suspected in 2 Year Old's Death by 'Blunt Force Trauma' to Abdomen,link,http://twcne.ws/GQKRos,2016-10-20 12:24:58,11,0,1,1,0,0,0,2,8
118091971569342_1292806367431224,"Though they say they're in the process of fixing, the League of Women Voters of the Austin Area recently released a guide missing several local candidates including David Holmes for Travis County Commissioner Pct. 3:",League of Women Voters Release Guide Missing Vital Candidate Information,link,http://twcne.ws/dCYbZa,2016-10-20 12:02:20,1,2,0,1,0,0,0,0,0
118091971569342_1292772757434585,Cold front is moving in with gusty north winds. 11 AM gusts from 20-30 mph. http://bit.ly/1upa1DY?cid=facebook_SPECTRUM_News_Austin #atxwx,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1292772757434585/?type=3,2016-10-20 11:08:52,2,0,0,2,0,0,0,0,0
118091971569342_1292769844101543,Have a guess as to what were the most searched terms during last night's presidential #debate? Our Burton Fitzsimmons spoke with a Google Trends expert find out what Americans were looking to find out more about:,"Voter Registration, Police, ISIS Top Google Searches During Debate",link,http://twcne.ws/aVxeQ3,2016-10-20 11:03:06,0,1,0,0,0,0,0,0,0
118091971569342_1292732880771906,"Police say the man's SUV resembles an unmarked law enforcement vehicle, and he flashed his headlights to get the driver's attention.",Man Claiming to be Law Enforcement Attempts to Board Austin School Bus,link,http://twcne.ws/XrYMgi,2016-10-20 10:03:10,7,0,0,2,0,0,0,0,5
118091971569342_1292710424107485,Watch the third debate between Donald J. Trump & Hillary Clinton in its entirety/check out our fact-checking resource here:,WATCH: Third Full Presidential Debate Between Hillary Clinton and Donald Trump,link,http://twcne.ws/GKKCTb,2016-10-20 09:31:26,0,0,0,0,0,0,0,0,0
118091971569342_1292703624108165,Isolated brief storms blasting through the HillCo ahead of breezy cold front. Radar loop at bit.ly/wxatx,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1292703624108165/?type=3,2016-10-20 09:21:52,4,0,0,4,0,0,0,0,0
118091971569342_1292703210774873,"Storms causing flight delays this hour around DFW.  HOU might see a few, too.  bit.ly/2emiBF",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1292703210774873/?type=3,2016-10-20 09:20:59,1,0,0,1,0,0,0,0,0
118091971569342_1292691847442676,UPDATE: #CollegeStation police have confirmed the cause of death in student who died at a Texas A&M University  #SigmaNu frat party:,Cause of Texas A&M Student's Death at Frat Party Confirmed as Overdose,link,http://twcne.ws/bof4hN,2016-10-20 09:01:49,0,0,0,0,0,0,0,0,0
118091971569342_1292689770776217,Longtime #Houston sports anchor Bob Allen has passed away at age 70 after a fight with cancer:,Well-Known Houston Sports Anchor Bob Allen Passes at Age 70,link,http://twcne.ws/GHnT6u,2016-10-20 08:58:15,10,0,0,2,0,0,0,8,0
118091971569342_1292670320778162,Our Spectrum News Picture of the Day comes from Richard Vasquez of some beautifully painted #DiasDeLosMuertos ladies  — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,,video,https://www.facebook.com/SpectrumNewsATX/videos/1292670320778162/,2016-10-20 08:20:32,1,0,0,1,0,0,0,0,0
118091971569342_1292658507446010,ICYMI: A federal judge has reaffirmed injunction against the Barack Obama  Administration's #transgender bathroom guidance:,Federal Judge Reaffirms Injunction Against Obama Transgender Bathroom Guidance,link,http://twcne.ws/ZNkPm7,2016-10-20 08:02:31,5,0,0,4,0,0,0,0,1
118091971569342_1292619674116560,"In April, a wounded #Austin officer shot and killed the suspect in defense. A #TravisCounty grand jury no-billed him yesterday:",Wounded Austin Officer Will Not Be Charged in Shooting Death of Suspect,link,http://twcne.ws/XpGrvk,2016-10-20 07:03:46,4,0,1,4,0,0,0,0,0
118091971569342_1292590400786154,"Big, blustery blast of fall moving in today...peak wind gusts around 20-30 mph expected.  bit.ly/wxatx",,video,https://www.facebook.com/SpectrumNewsATX/videos/1292590400786154/,2016-10-20 06:17:02,9,1,0,9,0,0,0,0,0
118091971569342_1292588004119727,"Brief 30% AM rain chance w/cold front, should arrive by mid-morning w/STRONG breezes!  bit.ly/wxatx",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1292588004119727/?type=3,2016-10-20 06:12:25,2,0,0,2,0,0,0,0,0
118091971569342_1292401324138395,"Watch Capital Tonight - Texas: The presidential candidates got one last shot to battle it out on the debate stage. We heard how #Texans reacted. Plus, our political analysts were in to add their perspective. And Donald J. Trump's claims of a 'rigged election' are resonating with some in #Texas. But state elections officials say that's virtually impossible:",Capital Tonight Oct. 19: Final Presidential Debate,link,http://www.twcnews.com/tx/san-antonio/capital-tonight-show/2016/10/19/capital-tonight-oct--10--final-presidential-debate.html,2016-10-20 00:55:48,2,1,0,1,1,0,0,0,0
118091971569342_1292387397473121,This third presidential #debate is the final push to sway undecided voters. During the first debate our Alese Underwood watched live coverage with a family who was still undecided even after the debate. She checked back in with them to see if they've made a choice for this November.,Undecided Texas Voters Share their Impressions of Third Presidential Debate,link,http://www.twcnews.com/tx/austin/politics/2016/10/19/undecided-voters-in-san-antonio-share-their-third-debate-impressions.html,2016-10-20 00:23:00,0,1,0,0,0,0,0,0,0
118091971569342_1292374254141102,"Behind Wednesday night's war of words, were the vast arrays of volunteers working for the parties. Our Max Gorden watched the third presidential #debate at the #Texas Republican headquarters to get the take of those most dedicated to the #GOP:",Donald Trump's Performance in Final Presidential Debate Boosts Confidence of Texas Republicans,link,http://www.twcnews.com/tx/austin/politics/2016/10/19/donald-trump-s-performance-in-final-presidential-debate-boosts-confidence-of-texas-republicans.html,2016-10-19 23:58:54,4,5,0,2,0,0,2,0,0
118091971569342_1292328644145663,#Texas #Democrats say they are energized following Hillary Clinton's performance in the third and final presidential #debate. Our LeAnn Wallace has reaction from one of several watch parties that were held across the state:,Texas Democrats Hopeful Hillary Clinton's Final Debate Performance Locked Up Presidency,link,http://www.twcnews.com/tx/austin/politics/2016/10/19/texas-democrats--hillary-clinton-used-final-debate-to-make-a-stronger-case-for-her-presidency.html,2016-10-19 23:07:31,5,2,0,5,0,0,0,0,0
